230.244,10,24.7564,219.799,10,35.201,232.537,10,22.4634,229.089,10,25.9115,226.644,10,28.3561,225.278,10,29.7217,223.784,10,31.2158,225.303,10,29.6969,229.854,10,25.1464,226.431,10,28.5691,227.177,10,27.8226,212.985,10,42.0146,225.694,10,29.3055,229.133,10,25.8672,230.834,10,24.1665,224.46,10,30.5402,223.654,10,31.3455,220.84,10,34.1604,224.807,10,30.1933,228.876,10,26.1236,218.399,10,36.6009,210.537,10,44.4629,232.579,10,22.4214,226.649,10,28.3509,197.986,10,57.0141,227.595,10,27.4053,217.49,10,37.5101,223.635,10,31.3648,212.228,10,42.7719,209.13,10,45.8696,212.355,10,42.6448,225.75,10,29.2497,230.038,10,24.9621,229.183,10,25.8166,229.74,10,25.2596,224.626,10,30.3744,231.388,10,23.6116,226.9,10,28.1003,223.777,10,31.2229,223.416,10,31.5839,228.502,10,26.4985,229.462,10,25.5384,229.549,10,25.4514,227.439,10,27.5611,225.779,10,29.221,223.634,10,31.3659,215.459,10,39.5408,226.428,10,28.5717,220.45,10,34.5496,217.956,10,37.0437,217.704,10,37.296,222.926,10,32.0739,224.78,10,30.2202,222.137,10,32.8633,224.654,10,30.3464,225.283,10,29.7175,221.831,10,33.1687,219.943,10,35.057,225.02,10,29.9803,219.137,10,35.8627,213.171,10,41.8294,213.152,10,41.8475,221.391,10,33.6088,224,10,30.9996,214.349,10,40.6515,224.881,10,30.119,224.962,10,30.0379,221.233,10,33.7668,202.875,10,52.1246,224.699,10,30.3013,219.882,10,35.1183,212.794,10,42.2059,215.471,10,39.529,219.705,10,35.2949,221.978,10,33.0223,215.674,10,39.3263,222.876,10,32.1237,225.309,10,29.6908,225.045,10,29.9554,222.991,10,32.0092,226.539,10,28.4612,223.821,10,31.1786,218.588,10,36.4118,220.75,10,34.2496,224.372,10,30.628,222.712,10,32.2883,222.561,10,32.4386,223.665,10,31.3349,228.58,10,26.42,229.204,10,25.7955,209.005,10,45.9954,226.761,10,28.2385,224.408,10,30.5917,223.443,10,31.5572,221.774,10,33.2265,224.882,10,30.1178,225.936,10,29.0638,227.314,10,27.6863,226.879,10,28.1206,225.838,10,29.1619,219.384,10,35.6161,225.933,10,29.0673,227.546,10,27.4545,220.78,10,34.2198,215.468,10,39.5325,211.992,10,43.0084,224.666,10,30.3336,227.713,10,27.2872,206.196,10,48.8037,224.226,10,30.7738,227.334,10,27.666,209.895,10,45.1051,229.608,10,25.3921,226.711,10,28.2894,224.403,10,30.5973,223.767,10,31.2325,222.35,10,32.6495,223.319,10,31.6814,227.037,10,27.9627,223.34,10,31.6602,225.986,10,29.0136,
230.117,10,24.8828,218.73,10,36.2704,232.464,10,22.5365,229.218,10,25.7824,226.687,10,28.3132,225.253,10,29.7466,223.892,10,31.1077,225.581,10,29.4193,230.165,10,24.8353,225.807,10,29.1933,227.431,10,27.5691,211.3,10,43.7001,225.888,10,29.1116,228.573,10,26.4265,231.076,10,23.9242,224.513,10,30.4871,223.602,10,31.3983,220.833,10,34.1672,225.245,10,29.7552,228.973,10,26.0274,218.898,10,36.1017,209.081,10,45.919,232.454,10,22.5457,225.717,10,29.2831,193.756,10,61.2439,227.295,10,27.7051,216.756,10,38.2438,223.188,10,31.812,211.106,10,43.8935,208.538,10,46.462,209.074,10,45.9258,225.057,10,29.9427,230.072,10,24.9278,229.418,10,25.5823,230.038,10,24.9618,224.267,10,30.7334,231.567,10,23.4326,227.122,10,27.8781,223.954,10,31.0462,223.742,10,31.2582,228.848,10,26.1522,229.317,10,25.6834,229.854,10,25.1463,227.731,10,27.2694,225.891,10,29.1092,223.657,10,31.3432,214.771,10,40.2287,226.665,10,28.3354,220.706,10,34.2944,218.218,10,36.7818,218.083,10,36.917,223.412,10,31.5883,224.781,10,30.2194,222.716,10,32.2844,224.846,10,30.154,225.296,10,29.7044,221.688,10,33.3121,219.235,10,35.765,225.15,10,29.85,219.424,10,35.5756,213.397,10,41.6033,213.501,10,41.4988,221.907,10,33.0925,223.82,10,31.18,214.715,10,40.2852,224.961,10,30.0391,225.07,10,29.9301,221.338,10,33.6615,201.624,10,53.3758,224.965,10,30.0348,220.341,10,34.6594,213.11,10,41.8897,215.909,10,39.0915,220.218,10,34.7818,221.912,10,33.0883,216.237,10,38.7626,223.038,10,31.962,225.659,10,29.341,225.38,10,29.6205,222.779,10,32.2214,227.032,10,27.9681,224.353,10,30.6466,219.004,10,35.9964,221.23,10,33.7698,224.898,10,30.1023,222.513,10,32.487,223.031,10,31.9686,223.924,10,31.0759,228.872,10,26.1285,229.243,10,25.7569,205.547,10,49.4533,226.422,10,28.5784,224.45,10,30.5497,223.276,10,31.7245,221.662,10,33.3377,224.72,10,30.28,225.191,10,29.8089,227.885,10,27.1148,227.338,10,27.6623,225.183,10,29.8166,219.875,10,35.1252,225.255,10,29.745,227.777,10,27.2232,221.36,10,33.6397,215.887,10,39.1133,212.495,10,42.5054,225.027,10,29.9732,227.996,10,27.0043,208.716,10,46.2839,223.287,10,31.7131,227.644,10,27.3556,208.159,10,46.8406,229.715,10,25.2853,227.099,10,27.9013,224.611,10,30.3889,223.824,10,31.1762,222.503,10,32.497,223.531,10,31.4689,227.413,10,27.587,222.371,10,32.6292,226.818,10,28.1821,
230.004,10,24.9964,217.583,10,37.417,232.409,10,22.5913,229.394,10,25.6061,226.703,10,28.2967,225.272,10,29.7276,223.991,10,31.0093,225.864,10,29.1358,230.432,10,24.5675,225.101,10,29.899,227.705,10,27.295,209.32,10,45.6801,226.063,10,28.9366,227.971,10,27.0286,231.24,10,23.7601,224.562,10,30.4384,223.447,10,31.5528,220.933,10,34.0668,225.636,10,29.3639,229.042,10,25.9577,219.198,10,35.802,207.7,10,47.3004,232.312,10,22.6882,224.773,10,30.2274,189.226,10,65.7736,226.871,10,28.1293,215.941,10,39.0585,222.593,10,32.4072,209.987,10,45.0134,208.002,10,46.998,205.35,10,49.6499,224.241,10,30.7591,230.018,10,24.9823,229.569,10,25.4314,230.316,10,24.684,223.74,10,31.2604,231.726,10,23.2736,227.254,10,27.7461,224.212,10,30.7879,224.062,10,30.9377,229.224,10,25.7759,229.032,10,25.9683,229.955,10,25.0448,228.02,10,26.9797,225.999,10,29.0007,223.785,10,31.2153,214.103,10,40.8974,226.946,10,28.0541,221.015,10,33.9854,218.496,10,36.5038,218.441,10,36.5591,223.87,10,31.1302,224.805,10,30.1953,223.414,10,31.586,225.048,10,29.9517,225.362,10,29.6385,221.559,10,33.4411,218.503,10,36.4968,225.269,10,29.7314,219.784,10,35.2162,213.693,10,41.307,213.805,10,41.1953,222.381,10,32.6188,223.61,10,31.3898,215.028,10,39.9721,225.032,10,29.9677,225.246,10,29.7536,221.376,10,33.6236,200.25,10,54.7502,225.221,10,29.7788,220.814,10,34.1863,213.556,10,41.4442,216.419,10,38.5811,220.679,10,34.3205,221.872,10,33.128,216.891,10,38.1094,223.159,10,31.8414,225.98,10,29.0197,225.695,10,29.3054,222.548,10,32.4516,227.511,10,27.4886,224.857,10,30.1435,219.429,10,35.571,221.812,10,33.1876,225.445,10,29.5554,222.355,10,32.6452,223.589,10,31.4112,224.218,10,30.7822,229.173,10,25.8272,229.274,10,25.7262,201.691,10,53.3088,226.023,10,28.9772,224.455,10,30.5445,223.091,10,31.9093,221.538,10,33.4619,224.477,10,30.5228,224.208,10,30.7923,228.367,10,26.6329,227.829,10,27.171,224.325,10,30.6752,220.364,10,34.6364,224.478,10,30.5217,228.003,10,26.9974,222.011,10,32.9887,216.165,10,38.8345,213.023,10,41.9766,225.453,10,29.5469,228.353,10,26.6466,211.138,10,43.8617,222.185,10,32.8153,227.901,10,27.0992,206.358,10,48.6417,229.676,10,25.3239,227.449,10,27.5513,224.79,10,30.2104,223.827,10,31.173,222.583,10,32.4173,223.841,10,31.1586,227.914,10,27.0861,221.43,10,33.5697,227.463,10,27.5374,
229.885,10,25.115,216.348,10,38.6523,232.256,10,22.744,229.527,10,25.4728,226.666,10,28.3338,225.265,10,29.7354,224.082,10,30.9185,226.11,10,28.8897,230.632,10,24.3678,224.265,10,30.7346,227.954,10,27.0459,208.096,10,46.9036,226.21,10,28.7902,227.416,10,27.584,231.446,10,23.5538,224.635,10,30.3654,223.267,10,31.7334,220.931,10,34.0689,226.099,10,28.9007,229.085,10,25.9153,219.61,10,35.3905,206.9,10,48.0996,232.2,10,22.7998,223.87,10,31.1296,184.607,10,70.3927,226.516,10,28.4841,215.178,10,39.8225,222,10,32.9996,208.796,10,46.2045,207.469,10,47.5312,201.447,10,53.5526,223.395,10,31.6049,229.972,10,25.0283,229.796,10,25.2044,230.585,10,24.4153,223.163,10,31.8375,231.879,10,23.121,227.381,10,27.6192,224.427,10,30.573,224.361,10,30.639,229.51,10,25.4902,228.693,10,26.3074,230.048,10,24.9525,228.26,10,26.7402,226.062,10,28.9379,223.827,10,31.1729,213.461,10,41.5387,227.211,10,27.7887,221.387,10,33.6129,218.756,10,36.2438,218.825,10,36.1752,224.282,10,30.7176,224.732,10,30.2683,223.974,10,31.0263,225.247,10,29.753,225.384,10,29.6156,221.441,10,33.5593,217.713,10,37.2866,225.415,10,29.5854,220.05,10,34.9501,213.992,10,41.0084,214.264,10,40.7355,222.88,10,32.1198,223.411,10,31.5894,215.512,10,39.4881,225.167,10,29.8335,225.398,10,29.6022,221.535,10,33.4653,198.837,10,56.1627,225.438,10,29.5615,221.286,10,33.714,213.903,10,41.0975,216.806,10,38.1944,221.148,10,33.8517,221.815,10,33.1849,217.436,10,37.5639,223.346,10,31.6538,226.332,10,28.6682,226.087,10,28.9132,222.468,10,32.5316,227.932,10,27.0678,225.334,10,29.6663,219.813,10,35.1873,222.268,10,32.7317,225.982,10,29.0182,222.149,10,32.8513,224.036,10,30.9636,224.586,10,30.4135,229.46,10,25.5396,229.31,10,25.69,197.454,10,57.5461,225.72,10,29.2801,224.497,10,30.5026,222.909,10,32.0906,221.47,10,33.5297,224.273,10,30.7266,222.945,10,32.0548,228.854,10,26.1459,228.287,10,26.7134,223.482,10,31.5178,220.984,10,34.0159,223.939,10,31.0606,228.217,10,26.7828,222.576,10,32.4242,216.427,10,38.5731,213.633,10,41.3666,225.801,10,29.1992,228.771,10,26.2287,213.235,10,41.7654,221.006,10,33.9935,228.281,10,26.7187,207.852,10,47.1484,229.685,10,25.3146,227.848,10,27.1516,224.984,10,30.0157,223.889,10,31.1114,222.743,10,32.2574,224.119,10,30.8806,228.373,10,26.6271,220.39,10,34.6101,228.097,10,26.903,
229.806,10,25.1943,215.055,10,39.945,232.21,10,22.7899,229.703,10,25.2966,226.632,10,28.3678,225.318,10,29.682,224.228,10,30.7717,226.407,10,28.593,230.825,10,24.175,223.301,10,31.6986,228.358,10,26.6423,209.666,10,45.3335,226.405,10,28.5949,226.745,10,28.2549,231.655,10,23.3452,224.679,10,30.3213,223.107,10,31.8932,221.08,10,33.9198,226.636,10,28.3644,229.107,10,25.8931,220.075,10,34.925,208.45,10,46.5498,232.036,10,22.9643,223.141,10,31.8591,179.611,10,75.3888,226.223,10,28.7767,214.472,10,40.5283,221.307,10,33.6929,207.62,10,47.3802,207.084,10,47.9164,197.068,10,57.9325,222.524,10,32.4764,229.864,10,25.1359,229.98,10,25.0205,230.909,10,24.0908,222.556,10,32.4438,232.031,10,22.9688,227.446,10,27.5539,224.66,10,30.3405,224.633,10,30.3667,229.847,10,25.1529,228.444,10,26.5556,230.14,10,24.8597,228.542,10,26.458,226.141,10,28.8589,223.865,10,31.1348,212.781,10,42.2189,227.41,10,27.5903,221.659,10,33.3411,219.025,10,35.9748,219.173,10,35.8272,224.726,10,30.2736,224.711,10,30.2886,224.546,10,30.4538,225.453,10,29.5467,225.44,10,29.5602,221.272,10,33.7282,216.854,10,38.1461,225.511,10,29.4886,220.419,10,34.581,214.298,10,40.7021,214.696,10,40.3041,223.311,10,31.6894,223.13,10,31.87,215.832,10,39.1675,225.244,10,29.7555,225.551,10,29.4489,221.629,10,33.3706,197.502,10,57.4977,225.608,10,29.3915,221.723,10,33.2773,214.368,10,40.6318,217.3,10,37.7004,221.604,10,33.3958,221.743,10,33.2566,218.027,10,36.9729,223.47,10,31.5295,226.697,10,28.303,226.497,10,28.5031,222.435,10,32.5646,228.374,10,26.6259,225.828,10,29.1722,220.282,10,34.7183,222.746,10,32.2535,226.426,10,28.574,221.924,10,33.0757,224.489,10,30.5114,224.847,10,30.1528,229.667,10,25.3326,229.358,10,25.6417,192.953,10,62.0469,225.311,10,29.6895,224.484,10,30.5163,222.726,10,32.2743,221.346,10,33.6535,223.966,10,31.0341,221.731,10,33.2694,229.191,10,25.8088,228.821,10,26.179,222.536,10,32.4636,221.416,10,33.5836,223.232,10,31.7676,228.415,10,26.5855,223.157,10,31.8431,216.748,10,38.2525,214.158,10,40.8423,226.141,10,28.8592,229.172,10,25.8276,215.112,10,39.8883,219.778,10,35.2222,228.646,10,26.3541,209.465,10,45.5347,229.721,10,25.2788,228.231,10,26.7694,225.202,10,29.7975,223.876,10,31.124,222.888,10,32.1119,224.393,10,30.6074,228.794,10,26.2065,219.246,10,35.7544,228.526,10,26.4743,
229.819,10,25.1807,213.607,10,41.3931,232.174,10,22.8258,229.809,10,25.1907,226.571,10,28.4292,225.333,10,29.6673,224.401,10,30.5994,226.794,10,28.2058,230.997,10,24.0029,222.369,10,32.631,228.696,10,26.3041,211.173,10,43.8274,226.505,10,28.4953,226.105,10,28.8946,231.872,10,23.1284,224.786,10,30.2136,222.923,10,32.0767,221.211,10,33.789,227.197,10,27.8026,229.157,10,25.8428,220.566,10,34.4342,210.033,10,44.9665,231.855,10,23.1448,222.395,10,32.6052,176.268,10,78.7322,226.024,10,28.9762,213.755,10,41.2448,220.645,10,34.355,206.517,10,48.4833,206.777,10,48.2226,192.521,10,62.4787,221.752,10,33.2479,229.748,10,25.2522,230.126,10,24.8737,231.214,10,23.7859,221.86,10,33.1404,232.142,10,22.858,227.522,10,27.4782,224.868,10,30.1322,224.95,10,30.0497,230.155,10,24.8446,228.195,10,26.8047,230.225,10,24.7754,228.864,10,26.1359,226.272,10,28.7276,224.032,10,30.9676,212.186,10,42.8144,227.652,10,27.3478,221.989,10,33.0108,219.338,10,35.6622,219.538,10,35.4617,225.168,10,29.8321,224.51,10,30.4898,224.869,10,30.1305,225.717,10,29.2832,225.537,10,29.4629,221.214,10,33.7859,216.165,10,38.8353,225.6,10,29.3999,220.793,10,34.2066,214.648,10,40.3518,215.138,10,39.8615,223.831,10,31.1685,222.972,10,32.0281,216.242,10,38.7583,225.437,10,29.5631,225.737,10,29.2632,221.734,10,33.2665,196.304,10,58.6964,225.872,10,29.1276,222.238,10,32.7617,214.794,10,40.2059,217.804,10,37.1956,221.994,10,33.0065,221.688,10,33.3124,218.583,10,36.4171,223.585,10,31.4146,227.057,10,27.9431,226.905,10,28.0955,222.402,10,32.5976,228.779,10,26.2206,226.256,10,28.7437,220.787,10,34.2133,223.224,10,31.7763,226.883,10,28.1174,221.658,10,33.3424,224.9,10,30.1002,225.185,10,29.8154,229.905,10,25.0946,229.343,10,25.6572,187.957,10,67.0433,224.844,10,30.1563,224.51,10,30.4897,222.52,10,32.4804,221.189,10,33.8107,223.673,10,31.327,220.163,10,34.8369,229.026,10,25.974,229.268,10,25.7324,221.407,10,33.5928,221.86,10,33.1401,222.658,10,32.3423,228.615,10,26.3848,223.639,10,31.3613,217.021,10,37.9793,214.731,10,40.2691,226.373,10,28.6271,229.249,10,25.7507,216.789,10,38.2115,218.474,10,36.5256,228.975,10,26.0254,211.034,10,43.9661,229.638,10,25.362,228.661,10,26.3388,225.447,10,29.5535,223.966,10,31.0335,223.075,10,31.9248,224.721,10,30.2788,229.316,10,25.6843,218.156,10,36.8437,228.815,10,26.1851,
229.777,10,25.2227,212.134,10,42.866,232.004,10,22.9958,230.027,10,24.9729,226.556,10,28.4441,225.437,10,29.5633,224.518,10,30.4821,226.999,10,28.0006,231.094,10,23.9057,221.294,10,33.706,228.916,10,26.0841,212.682,10,42.3182,226.564,10,28.436,225.33,10,29.67,231.985,10,23.0155,224.894,10,30.1062,222.791,10,32.2092,221.386,10,33.6144,227.695,10,27.3055,228.977,10,26.023,221.041,10,33.9594,211.328,10,43.6725,231.625,10,23.3749,221.74,10,33.2599,174.839,10,80.1607,225.671,10,29.3286,213.173,10,41.8274,220.042,10,34.9576,205.314,10,49.6859,206.402,10,48.5979,187.714,10,67.2863,220.974,10,34.0264,229.617,10,25.3834,230.281,10,24.7194,231.462,10,23.5381,221.068,10,33.9324,232.265,10,22.7347,227.615,10,27.3855,225.105,10,29.8954,225.249,10,29.7507,230.408,10,24.5925,227.895,10,27.1052,230.31,10,24.6899,229.114,10,25.8861,226.391,10,28.6095,224.163,10,30.8369,211.55,10,43.4497,227.887,10,27.1128,222.34,10,32.6597,219.665,10,35.3352,219.966,10,35.0343,225.554,10,29.4461,224.139,10,30.8614,225.097,10,29.9035,225.932,10,29.0683,225.535,10,29.4649,221.107,10,33.8935,215.263,10,39.7367,225.663,10,29.3369,221.166,10,33.8336,215.006,10,39.9942,215.536,10,39.4641,224.294,10,30.706,222.771,10,32.2285,216.538,10,38.4619,225.58,10,29.4199,225.869,10,29.1313,221.914,10,33.0859,194.974,10,60.0265,226.067,10,28.9332,222.642,10,32.3575,215.27,10,39.7299,218.323,10,36.6768,222.402,10,32.5979,221.681,10,33.3192,219.262,10,35.7378,223.741,10,31.2593,227.443,10,27.5567,227.351,10,27.6493,222.348,10,32.6519,229.221,10,25.7791,226.747,10,28.2526,221.147,10,33.8526,223.678,10,31.3223,227.309,10,27.6908,221.421,10,33.5795,225.32,10,29.6799,225.453,10,29.5473,230.03,10,24.97,229.324,10,25.6759,182.779,10,72.2208,224.319,10,30.6814,224.466,10,30.5336,222.223,10,32.7771,221.1,10,33.8998,223.433,10,31.5666,218.54,10,36.4603,228.321,10,26.6788,229.746,10,25.2537,220.224,10,34.7763,222.376,10,32.6245,222.054,10,32.9465,228.825,10,26.175,224.187,10,30.813,217.291,10,37.7089,215.304,10,39.6963,226.774,10,28.2261,229.023,10,25.9768,218.135,10,36.8654,217.234,10,37.7659,229.286,10,25.7139,212.501,10,42.4985,229.601,10,25.399,229.053,10,25.9472,225.69,10,29.3098,223.999,10,31.0007,223.174,10,31.8262,225.08,10,29.9196,229.779,10,25.2213,216.987,10,38.0129,228.975,10,26.0248,
229.832,10,25.1684,211.406,10,43.5938,231.749,10,23.2507,230.161,10,24.8386,226.551,10,28.449,225.479,10,29.5214,224.674,10,30.3259,227.327,10,27.6727,231.073,10,23.9274,220.065,10,34.9352,228.834,10,26.166,213.988,10,41.0117,226.773,10,28.227,224.662,10,30.3378,232.092,10,22.9076,225.034,10,29.9655,222.615,10,32.3853,221.587,10,33.4128,228.197,10,26.8029,228.533,10,26.4674,221.408,10,33.5919,212.407,10,42.5934,231.322,10,23.6775,221.019,10,33.9809,173.382,10,81.6177,225.364,10,29.6356,212.55,10,42.4501,219.383,10,35.6166,204.184,10,50.8163,205.591,10,49.4086,182.392,10,72.6083,219.957,10,35.0434,229.464,10,25.5363,230.463,10,24.537,231.639,10,23.3609,220.336,10,34.664,232.314,10,22.6858,227.648,10,27.3516,225.257,10,29.7433,225.556,10,29.4437,230.551,10,24.4488,227.563,10,27.437,230.381,10,24.6189,229.348,10,25.6515,226.548,10,28.4516,224.324,10,30.6758,211.043,10,43.9571,228.135,10,26.8649,222.655,10,32.3449,219.987,10,35.013,220.374,10,34.6264,225.919,10,29.0807,223.661,10,31.3393,225.288,10,29.7124,226.16,10,28.8396,225.629,10,29.3711,221.046,10,33.9542,214.426,10,40.5738,225.749,10,29.251,221.486,10,33.5142,215.349,10,39.6512,216.001,10,38.9994,224.747,10,30.2534,222.53,10,32.4702,216.917,10,38.0827,225.789,10,29.2106,226.029,10,28.9711,222.104,10,32.8964,193.848,10,61.1524,226.257,10,28.7426,223.149,10,31.851,215.747,10,39.2528,218.835,10,36.1653,222.81,10,32.1898,221.58,10,33.4198,219.773,10,35.2266,223.867,10,31.1325,227.813,10,27.1873,227.775,10,27.2249,222.409,10,32.5913,229.663,10,25.3367,227.161,10,27.8394,221.559,10,33.4411,224.093,10,30.9074,227.75,10,27.2496,221.095,10,33.9053,225.823,10,29.1765,225.763,10,29.2375,230.187,10,24.8133,228.818,10,26.1822,177.261,10,77.7386,223.715,10,31.2854,224.246,10,30.7538,222.004,10,32.9958,220.915,10,34.0853,223.107,10,31.8935,216.344,10,38.6562,227.526,10,27.4743,230.288,10,24.712,218.855,10,36.145,222.788,10,32.2118,221.428,10,33.5719,228.99,10,26.0097,224.509,10,30.4909,217.602,10,37.3983,215.787,10,39.213,227.103,10,27.8966,228.324,10,26.6765,218.976,10,36.0242,215.839,10,39.1611,229.173,10,25.8267,213.885,10,41.1152,229.479,10,25.5213,229.448,10,25.5523,225.899,10,29.1012,224.121,10,30.8794,223.299,10,31.7012,225.39,10,29.61,230.299,10,24.7006,215.702,10,39.2982,228.663,10,26.3375,
229.808,10,25.1925,212.775,10,42.2249,231.473,10,23.5266,230.366,10,24.6337,226.5,10,28.5,225.599,10,29.401,224.881,10,30.1186,227.62,10,27.3799,231.095,10,23.905,218.824,10,36.1762,228.773,10,26.2269,215.283,10,39.7172,226.934,10,28.0659,224.139,10,30.8612,232.087,10,22.9126,225.245,10,29.7549,222.51,10,32.4897,221.734,10,33.2661,228.702,10,26.2979,228.043,10,26.9568,221.823,10,33.1774,213.452,10,41.548,230.94,10,24.0599,220.362,10,34.6376,174.175,10,80.8246,224.97,10,30.0301,212.054,10,42.9457,218.766,10,36.2337,202.989,10,52.0109,206.104,10,48.8962,176.823,10,78.1767,219.152,10,35.8481,229.349,10,25.651,230.642,10,24.358,231.715,10,23.2845,219.835,10,35.1649,232.357,10,22.6427,227.711,10,27.2892,225.457,10,29.5434,225.807,10,29.1933,230.778,10,24.2222,227.259,10,27.7414,230.417,10,24.5835,229.565,10,25.4349,226.641,10,28.3592,224.497,10,30.5031,210.572,10,44.4282,228.326,10,26.6741,222.975,10,32.0248,220.273,10,34.7275,220.741,10,34.2589,226.328,10,28.6724,223.245,10,31.7552,225.465,10,29.5353,226.352,10,28.648,225.724,10,29.2764,220.951,10,34.049,213.646,10,41.3538,225.787,10,29.2131,221.826,10,33.1745,215.728,10,39.272,216.52,10,38.4797,225.165,10,29.8352,222.313,10,32.6867,217.294,10,37.706,225.965,10,29.0354,226.186,10,28.8141,222.253,10,32.7472,192.556,10,62.4444,226.409,10,28.5913,223.622,10,31.378,216.282,10,38.7176,219.301,10,35.6985,223.227,10,31.7733,221.564,10,33.4363,220.318,10,34.6819,224.095,10,30.9049,228.202,10,26.7985,228.231,10,26.7686,222.42,10,32.5799,229.98,10,25.0198,227.528,10,27.4721,221.995,10,33.0047,224.509,10,30.4905,228.083,10,26.917,220.768,10,34.2318,226.239,10,28.761,226.001,10,28.9988,230.283,10,24.7174,228.287,10,26.713,174.431,10,80.5689,223.207,10,31.793,224.047,10,30.9529,221.724,10,33.2764,220.786,10,34.2144,222.715,10,32.2852,214.045,10,40.9551,226.743,10,28.2572,230.621,10,24.379,217.546,10,37.4544,223.191,10,31.8086,220.919,10,34.081,229.141,10,25.8591,224.875,10,30.1247,217.802,10,37.1977,216.291,10,38.7091,227.474,10,27.5258,227.552,10,27.4476,219.701,10,35.2986,214.281,10,40.7193,228.995,10,26.0052,215.386,10,39.6142,229.435,10,25.5652,229.86,10,25.1401,226.134,10,28.8662,224.116,10,30.8841,223.461,10,31.539,225.653,10,29.3472,230.6,10,24.4002,214.253,10,40.7465,228.28,10,26.7202,
229.913,10,25.0874,213.998,10,41.0024,231.003,10,23.9972,230.535,10,24.4653,226.497,10,28.5029,225.707,10,29.2929,225.039,10,29.9606,227.938,10,27.0621,231.035,10,23.9651,217.579,10,37.421,228.725,10,26.2753,216.206,10,38.7943,227.059,10,27.9408,223.623,10,31.3772,232.151,10,22.8487,225.325,10,29.6752,222.373,10,32.6268,222.032,10,32.9675,229.108,10,25.8919,227.441,10,27.559,222.287,10,32.7134,214.681,10,40.3192,230.572,10,24.4284,219.572,10,35.4282,176.528,10,78.4718,224.415,10,30.5852,211.457,10,43.5429,218.099,10,36.9014,201.892,10,53.108,207.937,10,47.0628,171.027,10,83.9732,218.467,10,36.5329,229.199,10,25.8012,230.792,10,24.2085,231.76,10,23.2396,219.073,10,35.9271,232.426,10,22.5738,227.752,10,27.2475,225.615,10,29.3852,226.113,10,28.887,230.913,10,24.0868,226.882,10,28.1178,230.421,10,24.5791,229.775,10,25.2249,226.742,10,28.258,224.678,10,30.3225,210.295,10,44.7045,228.519,10,26.4808,223.312,10,31.6881,220.605,10,34.3952,221.163,10,33.8367,226.667,10,28.333,222.686,10,32.3143,225.59,10,29.4096,226.539,10,28.4608,225.791,10,29.2087,220.892,10,34.1082,212.835,10,42.1649,225.844,10,29.1561,222.224,10,32.776,216.158,10,38.8419,216.938,10,38.0622,225.548,10,29.452,221.978,10,33.0219,217.476,10,37.5237,226.219,10,28.7815,226.311,10,28.6893,222.45,10,32.5496,191.503,10,63.497,226.655,10,28.345,224.11,10,30.8896,216.766,10,38.2337,219.827,10,35.1729,223.64,10,31.3599,221.374,10,33.6257,220.829,10,34.1715,224.215,10,30.7853,228.562,10,26.438,228.607,10,26.3929,222.322,10,32.6776,230.376,10,24.624,227.933,10,27.0674,222.421,10,32.5792,224.946,10,30.054,228.413,10,26.5871,220.362,10,34.6382,226.642,10,28.3577,226.296,10,28.7039,230.365,10,24.6349,227.67,10,27.3304,172.451,10,82.5492,222.54,10,32.4602,223.621,10,31.3792,221.422,10,33.5775,220.623,10,34.3767,222.362,10,32.6378,211.274,10,43.7257,225.898,10,29.102,230.501,10,24.4985,216.146,10,38.8541,223.578,10,31.4221,220.34,10,34.6601,229.263,10,25.7371,225.014,10,29.9856,218.071,10,36.9288,216.81,10,38.19,227.836,10,27.1642,226.779,10,28.2212,220.272,10,34.7283,212.67,10,42.3304,228.869,10,26.1311,216.584,10,38.416,229.307,10,25.6925,230.18,10,24.82,226.37,10,28.6299,224.248,10,30.7519,223.573,10,31.4273,226.073,10,28.9274,230.519,10,24.4813,212.837,10,42.1634,227.926,10,27.0744,
