-349.405,-356.912,-365.463,-310.472,-320.688,-357.352,-221.426,-348.586,-112.319,-356.912,-10.6345,-356.912,106.642,-356.914,-354.896,-385.658,-363.682,-348.987,-320.214,-385.692,-131.083,-388.144,-91.8618,-395.606,-15.053,-385.727,100,-385.727,-354.913,-320.248,-385.692,-320.248,-320.214,-320.214,-221.478,-320.248,-112.302,-336.396,-15.053,-357.833,114.734,-294.739,-357.762,-221.443,-392.652,-186.456,-333.945,-255.013,-191.4,-206.712,-162.347,-271.454,-7.71684,-214.107,100,-236.846,-354.862,-112.302,-396.473,-109.695,-336.43,-101.559,-204.062,-86.1928,-112.267,-92.1151,-8.71106,-112.267,110.747,-112.285,-354.879,-15.0357,-385.692,-15.053,-320.214,-15.053,-221.409,-15.0184,-112.267,-15.0184,-7.56487,-15.053,112.059,-5.07217,-354.896,117.89,-385.658,100,-269.211,104.196,-227.576,104.756,-112.267,104.201,-15.0357,100,100,100,
-338.492,-346.39,-353.803,-297.825,-329.882,-347.05,-228.372,-338.504,-116.882,-346.39,-12.8834,-346.39,107.117,-346.393,-344.376,-395.508,-373.189,-357.103,-329.186,-395.543,-134.415,-377.287,-95.7606,-399,-17.641,-395.58,100,-395.58,-344.393,-329.222,-395.543,-329.222,-329.186,-329.186,-228.425,-329.222,-116.864,-346.321,-17.641,-369.912,116.055,-301.392,-347.958,-228.39,-397,-192.002,-343.832,-264.057,-197.374,-213.854,-168.994,-280.484,-9.78214,-220.531,100,-244.563,-344.34,-116.864,-392.599,-113.823,-346.356,-105.148,-209.533,-89.6201,-116.828,-95.301,-10.6649,-116.828,111.313,-116.846,-344.357,-17.6231,-395.543,-17.641,-329.186,-17.641,-228.354,-17.6052,-116.828,-17.6052,-9.71243,-17.641,113,-6.94792,-344.376,119.032,-395.508,100,-276.363,104.578,-236.025,105.073,-116.828,104.726,-17.6231,100,100,100,
-327.579,-335.868,-342.143,-285.178,-339.88,-336.748,-235.318,-328.421,-121.445,-335.868,-16.2415,-335.868,107.768,-335.871,-333.855,-399,-382.696,-365.219,-338.159,-399,-137.747,-366.645,-99.6593,-388.598,-20.2291,-399,100,-399,-333.873,-338.196,-394.605,-338.196,-338.963,-338.159,-235.373,-338.196,-121.426,-356.245,-20.2291,-381.991,117.376,-308.045,-338.153,-235.336,-386.651,-197.549,-353.72,-273.102,-203.349,-220.996,-175.642,-289.514,-11.8474,-226.955,100,-252.28,-333.818,-121.426,-381.672,-117.95,-356.282,-108.738,-215.004,-93.0474,-121.389,-98.4869,-12.6187,-121.389,112.264,-121.408,-333.836,-20.2105,-394.605,-20.2291,-338.159,-20.2291,-235.299,-20.1921,-121.389,-20.1921,-11.86,-20.2291,113.942,-8.82368,-333.855,120.174,-394.642,100,-283.514,104.959,-244.473,105.391,-121.389,105.251,-20.2105,100,100,100,
-316.666,-325.346,-330.482,-272.531,-349.878,-326.446,-242.263,-318.338,-126.008,-325.346,-19.5996,-325.346,108.419,-325.35,-323.334,-389.15,-392.701,-373.334,-347.132,-389.149,-141.078,-356.002,-103.558,-378.196,-22.8171,-389.264,100,-389.264,-323.353,-347.17,-384.754,-347.17,-348.739,-347.132,-242.32,-347.17,-125.988,-366.17,-22.8171,-394.07,118.697,-314.698,-328.349,-242.282,-376.302,-203.096,-363.607,-282.146,-209.323,-228.139,-182.289,-298.544,-13.9127,-233.378,100,-259.997,-323.296,-125.988,-370.745,-122.078,-366.208,-112.327,-220.475,-96.4746,-125.95,-101.673,-14.5726,-125.95,113.214,-125.969,-323.315,-22.798,-384.754,-22.8171,-347.132,-22.8171,-242.537,-22.7789,-125.95,-22.7789,-14.0075,-22.8171,114.884,-10.6994,-323.334,121.316,-384.792,100,-290.665,105.341,-252.922,105.708,-125.95,105.776,-22.798,100,100,100,
-305.753,-314.824,-318.822,-259.884,-359.876,-316.144,-249.209,-308.255,-130.57,-314.824,-22.9577,-314.824,109.208,-314.829,-312.813,-379.299,-397.295,-381.45,-356.105,-379.297,-144.41,-345.36,-107.457,-367.793,-25.4051,-379.527,100,-379.527,-312.832,-356.144,-374.902,-356.144,-358.516,-356.105,-249.268,-356.144,-129.643,-376.095,-25.4051,-399,120.018,-321.351,-318.545,-249.229,-365.954,-208.643,-373.494,-291.19,-215.297,-235.281,-188.936,-307.574,-15.978,-239.802,100,-267.714,-312.774,-130.551,-359.817,-126.205,-376.134,-115.916,-225.947,-99.9019,-130.511,-104.859,-16.5264,-130.511,114.165,-130.531,-312.793,-25.3854,-374.902,-25.4051,-356.105,-25.4051,-249.776,-25.3658,-130.511,-25.3658,-16.1551,-25.4051,115.826,-12.5752,-312.813,122.457,-374.941,100,-297.817,105.722,-261.371,106.025,-130.511,106.301,-25.3854,100,100,100,
-294.84,-304.302,-307.161,-247.237,-369.874,-305.842,-256.155,-298.173,-135.133,-304.302,-26.3159,-304.302,109.997,-304.307,-302.292,-369.449,-387.29,-389.566,-365.078,-369.446,-147.742,-334.718,-111.356,-357.391,-27.9932,-369.791,100,-369.791,-302.312,-365.118,-365.051,-365.118,-368.292,-365.078,-256.215,-365.118,-133.298,-386.02,-27.9932,-387.038,121.441,-328.004,-308.74,-256.175,-355.605,-214.19,-383.381,-300.235,-221.271,-242.424,-195.583,-316.605,-18.0433,-246.225,100,-275.431,-302.252,-135.113,-348.89,-130.333,-386.15,-119.506,-231.418,-103.329,-135.072,-108.044,-18.4803,-135.072,115.116,-135.092,-302.272,-27.9729,-365.051,-27.9932,-365.078,-27.9932,-257.014,-27.9526,-135.072,-27.9526,-18.3026,-27.9932,116.767,-14.451,-302.292,123.599,-365.091,100,-304.968,106.104,-269.819,106.342,-135.072,106.827,-27.9729,100,100,100,
-283.927,-293.78,-295.501,-234.59,-379.872,-295.539,-263.1,-288.09,-139.696,-293.78,-29.674,-293.78,110.786,-293.786,-291.772,-359.599,-377.286,-397.682,-374.051,-359.594,-151.074,-324.075,-115.254,-347.457,-30.5812,-360.054,100,-360.054,-291.792,-374.092,-355.199,-374.092,-378.068,-374.051,-263.163,-374.092,-136.953,-395.944,-30.5812,-375.075,122.864,-334.657,-298.936,-263.121,-345.257,-219.736,-393.269,-309.279,-227.245,-249.566,-202.23,-325.635,-20.1086,-252.649,100,-283.148,-292.198,-139.675,-337.963,-134.461,-396.166,-123.095,-236.889,-106.756,-139.633,-111.23,-20.1516,-139.633,116.066,-139.654,-291.75,-30.5603,-355.199,-30.5812,-374.051,-30.5812,-264.253,-30.5395,-139.633,-30.5395,-20.4502,-30.5812,117.709,-16.3267,-291.772,124.741,-355.241,100,-312.119,106.485,-278.268,106.659,-139.633,107.352,-30.5603,100,100,100,
-273.014,-283.258,-283.84,-221.943,-389.87,-285.237,-270.046,-278.007,-144.258,-283.258,-33.0321,-283.258,111.575,-283.264,-281.251,-349.749,-367.281,-399,-383.024,-349.743,-154.406,-313.433,-119.153,-337.523,-33.1692,-350.318,100,-350.318,-281.272,-383.066,-345.348,-383.066,-387.845,-383.024,-270.11,-383.066,-140.608,-399,-33.1692,-363.113,124.288,-341.31,-289.131,-270.068,-334.908,-225.283,-396.844,-318.324,-233.219,-256.708,-208.877,-334.665,-22.1739,-259.073,100,-290.865,-282.145,-144.237,-327.035,-138.588,-393.818,-126.685,-242.36,-110.184,-144.194,-114.416,-21.8229,-144.194,117.017,-144.216,-281.229,-33.1477,-345.348,-33.1692,-383.024,-33.1692,-271.491,-33.1263,-144.194,-33.1263,-22.5978,-33.1692,118.651,-18.2025,-281.251,125.882,-345.391,100,-319.271,106.866,-286.717,106.976,-144.194,107.877,-33.1477,100,100,100,
-262.101,-272.736,-272.18,-209.296,-399.869,-274.935,-276.992,-267.924,-148.821,-272.736,-36.3902,-272.736,112.363,-272.743,-270.73,-339.898,-357.276,-390.884,-391.997,-339.891,-157.738,-302.79,-123.052,-327.588,-35.7573,-340.581,100,-340.581,-270.752,-392.041,-335.496,-392.041,-397.621,-391.997,-277.058,-392.041,-144.263,-389.075,-35.7573,-351.151,125.711,-347.963,-279.327,-277.014,-324.56,-230.83,-386.957,-327.368,-239.194,-263.851,-215.524,-343.695,-24.2392,-265.496,100,-298.582,-272.091,-148.799,-316.108,-142.716,-383.802,-130.274,-247.831,-113.611,-148.755,-117.602,-23.4942,-148.755,117.968,-148.777,-270.708,-35.7352,-335.496,-35.7573,-391.997,-35.7573,-278.729,-35.7131,-148.755,-35.7131,-24.7453,-35.7573,119.593,-20.0782,-270.577,127.177,-335.54,100,-326.422,107.248,-295.165,107.293,-148.755,108.402,-35.7352,100,100,100,
-251.188,-262.214,-260.519,-196.649,-390.133,-264.633,-283.938,-257.842,-153.384,-262.214,-39.7484,-262.214,113.152,-262.221,-260.209,-330.048,-347.272,-382.768,-399,-330.04,-161.07,-292.148,-126.951,-317.654,-38.3453,-330.845,100,-330.845,-260.231,-399,-325.645,-399,-392.603,-399,-284.005,-399,-147.918,-379.15,-38.3453,-339.188,127.134,-354.616,-269.523,-283.96,-314.211,-236.377,-377.07,-336.412,-245.168,-270.993,-222.171,-352.879,-26.3045,-271.92,100,-303.748,-262.038,-153.361,-305.181,-146.844,-373.786,-133.863,-253.302,-117.038,-153.316,-120.788,-25.1655,-153.316,118.919,-153.339,-260.186,-38.3226,-325.645,-38.3453,-399,-38.3453,-285.968,-38.3,-153.316,-38.3,-26.8929,-38.3453,120.534,-21.954,-259.904,128.471,-325.69,100,-333.573,107.629,-303.614,107.61,-153.316,108.927,-38.3226,100,100,100,
-240.275,-251.692,-248.859,-184.003,-380.135,-254.331,-290.883,-247.759,-157.947,-251.692,-43.1065,-251.692,113.941,-251.7,-249.688,-320.198,-337.267,-374.653,-390.143,-320.188,-163.796,-281.506,-130.849,-307.72,-40.9333,-321.109,100,-321.109,-249.711,-390.026,-315.794,-390.142,-382.826,-390.027,-290.953,-390.026,-151.573,-369.226,-40.9333,-327.226,128.558,-361.269,-259.718,-289.479,-303.862,-241.924,-367.183,-345.457,-251.142,-278.136,-228.818,-362.064,-28.3698,-278.343,100,-308.913,-251.984,-157.923,-294.254,-150.971,-363.77,-137.453,-258.773,-120.466,-157.877,-123.974,-26.8368,-157.877,119.869,-157.9,-249.665,-40.91,-315.794,-40.9333,-390.027,-40.9333,-293.206,-40.8868,-157.877,-40.8868,-29.0404,-40.9333,121.476,-23.8298,-249.231,129.765,-315.84,100,-340.725,108.011,-312.063,107.927,-157.877,109.452,-40.91,100,100,100,
-229.362,-241.17,-238.821,-171.356,-370.137,-244.029,-297.829,-237.676,-162.509,-241.17,-46.4646,-241.17,114.73,-241.179,-239.167,-310.348,-327.262,-366.537,-381.287,-310.337,-166.522,-270.863,-134.748,-297.785,-43.5214,-311.372,100,-311.372,-239.191,-381.052,-305.942,-381.284,-373.05,-381.054,-297.901,-381.052,-155.228,-359.301,-43.5214,-315.264,129.981,-367.922,-249.914,-294.998,-293.514,-247.47,-357.295,-354.501,-257.116,-285.278,-235.465,-371.248,-30.4351,-284.767,100,-314.078,-241.931,-162.486,-283.326,-155.099,-353.754,-141.042,-264.244,-123.893,-162.438,-127.16,-28.5081,-162.438,120.82,-162.462,-239.143,-43.4975,-305.942,-43.5214,-381.054,-43.5214,-300.444,-43.4737,-162.438,-43.4737,-31.188,-43.5214,122.418,-25.7055,-238.557,131.06,-305.99,100,-347.876,108.392,-320.511,108.244,-162.438,109.977,-43.4975,100,100,100,
-218.449,-230.648,-228.784,-157.232,-360.139,-233.727,-304.775,-227.594,-167.072,-230.648,-49.8227,-230.648,115.519,-230.657,-228.647,-300.497,-317.258,-358.421,-372.43,-300.486,-167.772,-260.221,-138.647,-287.851,-46.1094,-301.636,100,-301.636,-228.671,-372.078,-296.091,-372.426,-363.274,-372.081,-304.848,-372.078,-158.883,-349.376,-46.1094,-303.301,131.404,-374.576,-240.11,-300.517,-283.165,-253.017,-347.408,-363.546,-263.09,-292.421,-242.113,-380.433,-32.5004,-291.19,100,-319.243,-231.877,-167.048,-272.399,-159.226,-343.738,-144.632,-269.715,-127.32,-166.999,-130.346,-30.1795,-166.999,121.771,-167.023,-228.622,-46.0849,-296.091,-46.1094,-372.081,-46.1094,-307.683,-46.0605,-166.999,-46.0605,-33.3355,-46.1094,123.36,-27.5813,-227.884,132.354,-296.139,100,-355.028,108.774,-328.96,108.562,-166.999,110.502,-46.0849,100,100,100,
-207.536,-220.126,-218.747,-143.108,-350.141,-223.425,-311.721,-217.511,-171.635,-220.126,-53.1808,-220.126,116.308,-220.136,-218.126,-290.647,-307.253,-350.305,-363.573,-290.634,-169.022,-249.578,-142.545,-277.917,-48.6974,-291.899,100,-291.899,-218.15,-363.104,-286.239,-363.569,-355.948,-363.109,-311.796,-363.104,-162.538,-339.451,-48.6974,-291.339,132.828,-381.229,-230.305,-306.035,-273.615,-259.362,-337.521,-372.59,-269.064,-299.563,-248.76,-389.617,-34.5657,-297.614,100,-324.408,-221.824,-171.61,-261.472,-163.354,-333.722,-148.221,-275.187,-130.747,-170.44,-133.531,-31.8508,-171.56,122.721,-171.585,-218.1,-48.6724,-286.239,-48.6974,-363.109,-48.6974,-314.921,-47.528,-171.56,-48.6473,-35.4831,-48.6974,124.301,-29.457,-217.21,133.648,-286.289,100,-362.179,109.155,-337.409,108.879,-171.56,111.027,-48.6724,100,100,100,
-196.623,-209.604,-208.709,-128.984,-340.143,-213.123,-318.666,-207.428,-176.198,-209.604,-56.539,-209.604,117.097,-209.614,-207.605,-280.797,-297.248,-342.19,-354.717,-280.783,-170.272,-238.936,-146.444,-267.983,-51.2855,-282.163,100,-282.163,-207.63,-354.13,-276.388,-354.711,-348.623,-354.136,-318.743,-354.13,-166.193,-329.527,-50.8653,-279.377,134.251,-387.882,-220.501,-311.554,-264.064,-265.707,-327.634,-381.634,-275.039,-306.705,-255.407,-398.802,-36.631,-304.038,100,-329.573,-211.77,-176.172,-250.544,-167.482,-323.706,-152.241,-280.658,-134.175,-173.882,-136.717,-33.5221,-176.121,123.672,-176.146,-207.579,-51.2598,-276.388,-51.2855,-354.136,-51.2855,-322.16,-48.9954,-176.121,-51.2342,-37.6307,-51.2855,125.243,-31.3328,-206.537,134.943,-276.439,100,-369.33,109.537,-345.857,109.196,-176.121,111.553,-51.2598,100,100,100,
-185.71,-199.395,-199.521,-114.86,-330.145,-202.821,-325.612,-197.345,-180.76,-199.082,-59.8971,-199.082,117.885,-199.093,-197.084,-270.947,-287.244,-334.074,-345.86,-270.931,-171.522,-228.294,-150.343,-258.048,-53.8735,-272.427,100,-272.427,-197.11,-345.156,-266.536,-345.853,-341.297,-345.163,-325.691,-345.156,-169.848,-320.45,-52.6075,-267.414,135.675,-394.535,-210.696,-317.073,-254.514,-272.052,-317.747,-390.679,-281.013,-313.848,-262.054,-399,-38.6963,-310.461,100,-334.738,-201.717,-180.734,-239.617,-171.609,-313.69,-156.262,-286.129,-137.602,-177.323,-139.903,-34.5634,-180.052,124.623,-179.899,-197.058,-53.8472,-266.536,-51.9387,-345.163,-53.8735,-329.398,-50.4629,-180.682,-53.821,-39.7782,-53.8735,126.185,-33.2085,-195.864,136.237,-266.589,100,-376.482,109.918,-354.62,109.513,-180.682,112.078,-53.8472,100,100,100,
-174.797,-189.187,-190.332,-100.736,-320.147,-192.519,-332.558,-187.263,-185.323,-188.56,-63.2552,-188.56,118.674,-188.572,-186.563,-261.293,-277.239,-325.958,-337.003,-261.08,-172.772,-217.651,-154.242,-248.114,-56.4615,-262.69,100,-262.69,-186.59,-336.182,-256.685,-336.995,-333.972,-336.19,-332.786,-336.182,-173.503,-311.373,-54.3498,-255.452,137.098,-399,-200.892,-322.592,-244.964,-278.397,-307.859,-399.723,-286.987,-320.99,-268.701,-389.816,-40.7616,-316.885,100,-339.903,-191.663,-185.296,-228.69,-175.737,-303.674,-160.282,-291.6,-141.029,-180.765,-143.089,-35.6047,-183.982,125.573,-183.652,-186.536,-56.4347,-256.685,-52.592,-336.19,-56.4615,-336.636,-51.9304,-185.243,-56.4079,-41.9258,-56.4615,127.127,-35.0843,-185.19,137.531,-256.738,100,-383.633,110.3,-363.384,109.83,-185.243,112.603,-56.4347,100,100,100,
-163.884,-178.979,-181.143,-86.6121,-308.805,-182.217,-339.504,-177.18,-189.886,-178.038,-66.6133,-178.038,119.463,-178.05,-176.043,-251.64,-267.235,-317.842,-328.147,-251.228,-174.022,-207.009,-158.14,-238.18,-59.0496,-252.954,100,-252.954,-176.07,-327.208,-246.833,-328.137,-326.646,-327.217,-339.881,-327.208,-177.158,-302.297,-56.092,-243.49,138.521,-392.2,-191.088,-328.111,-235.413,-284.742,-297.972,-399,-292.961,-328.133,-275.348,-380.631,-42.8269,-323.308,100,-345.068,-181.61,-189.858,-217.762,-179.865,-293.658,-164.302,-297.071,-144.456,-185.654,-146.275,-36.646,-187.913,126.524,-187.404,-176.015,-59.0221,-246.833,-53.2453,-327.217,-57.7055,-343.875,-53.3978,-189.803,-58.9947,-44.0733,-59.0496,128.068,-36.9601,-174.517,138.826,-246.888,100,-390.784,110.681,-372.147,110.147,-189.803,113.128,-58.919,100.103,100,100.235,
-152.971,-168.77,-171.955,-72.4882,-297.464,-171.915,-346.449,-167.097,-194.448,-167.516,-69.9715,-167.516,120.252,-167.529,-167.06,-241.986,-257.23,-309.727,-320.365,-241.377,-175.272,-197.614,-162.039,-228.245,-61.6376,-243.217,100,-243.217,-165.549,-318.233,-237.21,-319.279,-319.321,-318.244,-346.977,-318.233,-180.813,-293.22,-57.8342,-231.527,139.945,-385.399,-181.283,-333.629,-225.863,-291.087,-288.085,-389.956,-298.935,-335.275,-281.995,-371.447,-44.8922,-329.732,100,-350.233,-171.556,-194.42,-206.835,-183.992,-283.642,-168.323,-302.542,-147.884,-190.543,-149.461,-37.6873,-191.844,127.475,-191.157,-165.493,-61.6095,-236.982,-53.8985,-318.244,-58.9494,-351.113,-54.8653,-194.364,-61.5816,-46.2209,-61.6376,129.01,-38.8358,-163.843,140.12,-237.038,100,-397.936,111.063,-380.91,110.464,-194.364,113.653,-61.4033,100.206,100,100.47,
-142.058,-158.562,-162.766,-58.3643,-286.122,-161.613,-353.395,-157.015,-199.011,-156.994,-73.3296,-156.994,121.041,-157.007,-158.077,-232.332,-247.225,-301.611,-312.584,-231.525,-176.522,-188.219,-165.938,-218.311,-64.2257,-233.481,100,-233.481,-155.029,-309.259,-227.587,-310.422,-311.996,-309.271,-354.072,-309.259,-184.468,-284.144,-59.5765,-219.565,141.368,-378.599,-171.479,-339.148,-216.312,-297.432,-278.198,-380.911,-304.91,-342.418,-288.642,-362.262,-46.9575,-336.156,100,-355.398,-161.503,-198.983,-195.908,-188.12,-273.626,-172.343,-308.013,-151.311,-195.431,-152.647,-38.7286,-195.775,128.425,-194.91,-154.972,-64.197,-227.131,-54.5518,-309.271,-59.6719,-358.351,-56.3328,-198.925,-64.1684,-48.3684,-64.2257,129.952,-40.7116,-153.17,141.414,-227.188,100,-394.913,111.444,-389.673,110.781,-198.925,114.178,-63.8876,100.309,100,100.705,
-131.145,-148.353,-153.577,-44.2403,-274.78,-151.311,-360.341,-146.932,-203.574,-146.472,-76.6877,-146.472,121.83,-146.486,-149.094,-222.679,-237.221,-293.495,-304.803,-221.674,-179.106,-178.824,-169.837,-208.377,-66.8137,-223.744,100,-223.744,-144.509,-300.285,-217.964,-301.564,-304.67,-300.298,-361.167,-300.285,-188.123,-275.067,-61.3187,-207.602,142.791,-371.799,-161.675,-344.667,-206.762,-303.777,-268.311,-371.978,-310.884,-349.56,-295.289,-353.078,-49.0228,-342.579,100,-360.563,-151.449,-203.545,-184.98,-192.247,-264.768,-177.521,-313.484,-154.738,-200.32,-155.832,-39.7699,-199.706,129.376,-198.663,-144.451,-66.7844,-217.279,-55.2051,-300.298,-60.3943,-365.59,-57.8003,-203.486,-66.7552,-50.516,-66.8137,130.894,-42.5873,-142.497,142.708,-217.337,100,-387.873,111.826,-398.436,111.098,-203.486,114.703,-66.3719,100.412,100,100.939,
-120.232,-138.145,-144.389,-30.1164,-263.439,-141.009,-367.287,-136.849,-208.137,-135.95,-80.0458,-135.95,122.619,-135.965,-140.111,-213.025,-227.216,-285.379,-297.021,-211.823,-181.689,-169.429,-173.735,-198.442,-69.4017,-214.008,100,-214.008,-133.989,-291.311,-208.341,-292.706,-297.345,-291.326,-368.263,-291.311,-191.778,-265.99,-63.061,-195.64,144.215,-364.999,-151.87,-350.186,-197.211,-310.121,-258.423,-363.045,-316.858,-356.702,-301.936,-343.893,-51.0881,-349.003,100,-365.728,-141.396,-208.107,-174.053,-196.375,-255.91,-182.699,-318.955,-158.165,-203.068,-159.018,-40.8111,-203.637,130.327,-202.415,-133.929,-69.3719,-207.428,-55.8583,-291.326,-61.1167,-372.828,-59.2677,-208.047,-69.3421,-52.6635,-69.4017,132.213,-44.0861,-131.823,144.003,-207.487,100,-380.832,112.207,-392.801,111.415,-208.047,115.228,-68.8563,100.516,100,101.174,
-109.319,-127.936,-135.2,-15.9925,-254.312,-130.706,-374.232,-126.766,-212.699,-125.428,-83.404,-125.428,123.408,-125.443,-131.128,-203.372,-217.211,-277.264,-289.24,-201.971,-184.273,-160.034,-177.634,-188.837,-71.9898,-204.272,100,-204.272,-123.468,-282.337,-198.718,-283.848,-290.019,-282.353,-375.358,-282.337,-195.433,-256.914,-64.8032,-183.678,145.638,-358.198,-142.066,-355.705,-187.661,-316.466,-248.536,-354.112,-322.832,-363.845,-308.584,-334.709,-53.1534,-355.426,100,-370.893,-131.342,-212.669,-163.126,-200.503,-247.051,-187.877,-324.426,-161.593,-205.816,-164.42,-41.8524,-207.568,131.278,-206.168,-123.408,-71.9593,-197.576,-56.5116,-282.353,-61.8391,-380.067,-60.7352,-212.608,-71.9289,-54.8111,-71.9898,133.531,-45.5849,-121.15,145.297,-197.637,100,-373.792,112.589,-384.038,111.732,-212.608,115.753,-71.3406,100.619,100,101.409,
-98.4061,-117.728,-126.011,-1.86859,-245.184,-119.748,-381.178,-116.684,-217.262,-114.906,-86.7621,-114.906,124.196,-114.922,-122.145,-193.718,-207.207,-269.148,-281.458,-192.12,-186.857,-150.64,-181.533,-179.232,-74.5778,-194.535,100,-194.535,-112.948,-273.363,-189.094,-274.99,-282.694,-273.38,-382.453,-273.363,-199.088,-247.837,-66.5455,-171.715,147.061,-351.398,-132.262,-361.223,-178.11,-322.811,-238.649,-345.179,-328.806,-370.987,-315.231,-325.524,-55.2187,-361.85,100,-376.058,-121.289,-217.231,-152.198,-204.63,-238.193,-193.054,-329.898,-165.02,-208.563,-169.821,-42.8937,-211.499,132.228,-209.921,-112.886,-74.5467,-187.725,-57.1649,-273.38,-62.5615,-387.305,-62.2027,-217.92,-75.2668,-56.9587,-74.5778,134.85,-47.0836,-110.476,146.591,-187.787,100,-366.752,112.97,-375.275,112.05,-217.169,116.279,-73.8249,100.722,100,101.644,
-87.4931,-107.519,-116.823,12.2553,-236.057,-108.79,-388.124,-106.601,-221.825,-104.384,-90.1202,-104.384,124.985,-104.4,-113.161,-184.065,-197.202,-261.032,-273.677,-182.268,-189.441,-141.245,-185.432,-169.627,-77.1658,-184.799,100,-184.799,-102.428,-264.389,-179.471,-266.132,-275.369,-264.407,-389.549,-264.389,-202.742,-238.761,-68.2877,-159.753,148.485,-344.598,-122.457,-366.742,-168.56,-329.156,-228.762,-336.246,-334.78,-378.13,-321.878,-316.34,-57.284,-368.273,100,-381.223,-111.235,-221.793,-141.271,-208.758,-229.334,-198.232,-335.369,-168.447,-211.311,-175.222,-43.935,-215.43,133.179,-213.807,-102.365,-77.1342,-177.873,-57.8181,-264.407,-63.2839,-394.543,-63.6701,-223.232,-78.6046,-59.1062,-77.1658,136.169,-48.5824,-99.8029,147.886,-177.936,100,-359.712,113.351,-366.512,112.367,-221.864,116.804,-76.3092,100.825,100,101.879,
-76.5801,-97.3106,-107.634,26.3792,-226.93,-97.8315,-395.07,-96.5182,-226.388,-93.8619,-93.4783,-93.8619,125.774,-93.879,-106.207,-174.411,-187.197,-252.916,-266.768,-173.289,-192.025,-131.85,-189.33,-160.021,-79.7539,-175.062,100,-175.062,-91.9078,-255.415,-169.848,-257.274,-268.043,-255.434,-396.644,-255.415,-206.397,-229.684,-70.0299,-147.791,149.908,-337.797,-112.653,-372.261,-159.01,-335.501,-218.874,-327.313,-340.755,-385.272,-328.525,-307.155,-59.3493,-374.697,100,-386.388,-101.182,-226.355,-130.344,-212.886,-220.476,-203.41,-340.84,-171.874,-214.059,-180.624,-44.9763,-219.361,134.13,-217.694,-91.8436,-79.7216,-168.022,-58.4714,-255.434,-64.0063,-398.218,-65.1376,-228.544,-81.9425,-61.2538,-79.7539,137.488,-50.0811,-89.1295,149.18,-168.086,100,-352.672,113.733,-357.749,112.684,-226.559,117.329,-78.7936,100.928,100,102.114,
-65.667,-87.1021,-98.4454,40.5032,-217.803,-86.8732,-397.924,-86.4355,-230.95,-83.3399,-96.8365,-83.3399,126.563,-83.3576,-99.2522,-164.758,-177.193,-244.801,-259.858,-164.309,-194.609,-122.455,-193.229,-150.416,-82.3419,-165.326,100,-165.326,-81.3876,-246.441,-160.225,-248.417,-260.718,-246.461,-396.261,-246.441,-210.052,-220.607,-71.7722,-135.828,151.331,-331.058,-102.848,-377.78,-149.459,-341.846,-208.987,-318.381,-346.729,-392.415,-335.172,-297.971,-61.4146,-381.121,100,-391.553,-91.1281,-230.918,-119.416,-217.013,-211.617,-209.19,-346.311,-175.302,-216.807,-186.025,-46.0176,-222.111,135.08,-221.581,-81.3222,-82.3091,-158.17,-59.1247,-246.461,-64.7287,-390.98,-66.6051,-233.856,-85.2803,-63.4013,-82.3419,138.806,-51.5799,-78.4561,150.474,-158.236,100,-345.632,114.114,-348.986,113.001,-231.253,117.854,-81.2779,101.031,100,102.348,
